country,iso33,species,species_id,source_id,,,,,
Niue,NIU,Montipora grisea,594,3,,,,,
Niue,NIU,Montipora foveolata,591,3,,,,,
Niue,NIU,Montipora danae,580,3,,,,,
Niue,NIU,Montipora venosa,633,3,,,,,
Niue,NIU,Montipora verrucosa,635,3,,,,,
Niue,NIU,Stylophora pistillata,899,3,,,,,
Niue,NIU,Montipora hoffmeisteri,599,3,,,,,
Niue,NIU,Porites arnaudi,783,3,,,,,
Niue,NIU,Porites latistella,813,3,,,,,
Niue,NIU,Goniopora stutchburyi,236,3,,,,,
Niue,NIU,Porites vaughani,844,3,,,,,
Niue,NIU,Porites lichen,815,3,,,,,
Niue,NIU,Porites nigrescens,825,3,,,,,
Niue,NIU,Porites lutea,818,3,,,,,
Niue,NIU,Porites murrayensis,821,3,,,,,
Niue,NIU,Porites lobata,817,3,,,,,
Niue,NIU,Porites australiensis,786,3,,,,,
Niue,NIU,Goniopora somaliensis,427,3,,,,,
Niue,NIU,Porites rus,835,3,,,,,
Niue,NIU,Goniopora minor,422,3,,,,,
Niue,NIU,Porites solida,837,3,,,,,
Niue,NIU,Polyphyllia novaehiberniae,779,3,,,,,
Niue,NIU,Fungia moluccensis,746,3,,,,,
Niue,NIU,Fungia repanda,494,3,,,,,
Niue,NIU,Ctenactis echinata,268,3,,,,,
Niue,NIU,Podabacia crustacea,772,3,,,,,
Niue,NIU,Halomitra pileus,435,3,,,,,
Niue,NIU,Fungia granulosa,744,3,,,,,
Niue,NIU,Fungia scutaria,499,3,,,,,
Niue,NIU,Fungia tenuis,287,3,,,,,
Niue,NIU,Fungia vaughani,289,3,,,,,
Niue,NIU,Fungia sinensis,283,3,,,,,
Niue,NIU,Fungia scruposa,303,3,,,,,
Niue,NIU,Fungia concinna,492,3,,,,,
Niue,NIU,Fungia horrida,302,3,,,,,
Niue,NIU,Fungia fungites,388,3,,,,,
Niue,NIU,Herpolitha limax,440,3,,,,,
Niue,NIU,Sandalolitha dentata,863,3,,,,,
Niue,NIU,Fungia paumotensis,747,3,,,,,
Niue,NIU,Plerogyra sinuosa,742,3,,,,,
Niue,NIU,Favites complanata,368,3,,,,,
Niue,NIU,Echinopora gemmacea,345,3,,,,,
Niue,NIU,Goniastrea favulus,400,3,,,,,
Niue,NIU,Platygyra sinensis,734,3,,,,,
Niue,NIU,Favia speciosa,327,3,,,,,
Niue,NIU,Goniastrea australensis,691,3,,,,,
Niue,NIU,Montastrea curta,212,3,,,,,
Niue,NIU,Favia pallida,324,3,,,,,
Niue,NIU,Leptoria phrygia,476,3,,,,,
Niue,NIU,Leptastrea bottae,470,3,,,,,
Niue,NIU,Favia rotumana,326,3,,,,,
Niue,NIU,Echinopora lamellosa,349,3,,,,,
Niue,NIU,Leptastrea purpurea,473,3,,,,,
Niue,NIU,Cyphastrea serailia,301,3,,,,,
Niue,NIU,Oulophyllia crispa,677,3,,,,,
Niue,NIU,Favites flexuosa,369,3,,,,,
Niue,NIU,Plesiastrea versipora,743,3,,,,,
Niue,NIU,Favites abdita,363,3,,,,,
Niue,NIU,Cyphastrea chalcidicum,294,3,,,,,
Niue,NIU,Favites russelli,693,3,,,,,
Niue,NIU,Goniastrea edwardsi,399,3,,,,,
Niue,NIU,Goniastrea pectinata,402,3,,,,,
Niue,NIU,Platygyra pini,732,3,,,,,
Niue,NIU,Goniastrea aspera,254,3,,,,,
Niue,NIU,Platygyra daedalea,730,3,,,,,
Niue,NIU,Goniastrea palauensis,255,3,,,,,
Niue,NIU,Favia favus,314,3,,,,,
Niue,NIU,Favia stelligera,405,3,,,,,
Niue,NIU,Favia matthaii,322,3,,,,,
Niue,NIU,Goniastrea retiformis,404,3,,,,,
Niue,NIU,Cyphastrea microphthalma,299,3,,,,,
Niue,NIU,Leptastrea transversa,474,3,,,,,
Niue,NIU,Leptoseris hawaiiensis,482,3,,,,,
Niue,NIU,Leptoseris solida,488,3,,,,,
Niue,NIU,Pavona maldivensis,710,3,,,,,
Niue,NIU,Gardineroseris planulata,397,3,,,,,
Niue,NIU,Pavona decussata,704,3,,,,,
Niue,NIU,Leptoseris scabra,487,3,,,,,
Niue,NIU,Pavona clavus,702,3,,,,,
Niue,NIU,Pavona frondifera,708,3,,,,,
Niue,NIU,Leptoseris mycetoseroides,485,3,,,,,
Niue,NIU,Pavona bipartita,699,3,,,,,
Niue,NIU,Pavona explanulata,707,3,,,,,
Niue,NIU,Pavona varians,712,3,,,,,
Niue,NIU,Pachyseris speciosa,689,3,,,,,
Niue,NIU,Leptoseris incrustans,483,3,,,,,
Niue,NIU,Pavona cactus,700,3,,,,,
Niue,NIU,Leptoseris gardineri,481,3,,,,,
Niue,NIU,Pavona duerdeni,706,3,,,,,
Niue,NIU,Psammocora nierstraszi,852,3,,,,,
Niue,NIU,Coscinaraea exesa,260,3,,,,,
Niue,NIU,Psammocora explanulata,278,3,,,,,
Niue,NIU,Psammocora digitata,850,3,,,,,
Niue,NIU,Psammocora contigua,846,3,,,,,
Niue,NIU,Psammocora haimeana,851,3,,,,,
Niue,NIU,Coscinaraea columna,258,3,,,,,
Niue,NIU,Psammocora superficialis,856,3,,,,,
Niue,NIU,Psammocora profundacella,855,3,,,,,
Niue,NIU,Scolymia vitiensis,517,3,,,,,
Niue,NIU,Lobophyllia hemprichii,508,3,,,,,
Niue,NIU,Lobophyllia corymbosa,501,3,,,,,
Niue,NIU,Turbinaria frondens,906,3,,,,,
Niue,NIU,Turbinaria mesenterina,909,3,,,,,
Niue,NIU,Turbinaria reniformis,913,3,,,,,
Niue,NIU,Oxypora lacera,683,3,,,,,
Niue,NIU,Echinophyllia echinata,681,3,,,,,
Niue,NIU,Echinophyllia aspera,334,3,,,,,
Niue,NIU,Mycedium elephantotus,644,3,,,,,
Niue,NIU,Galaxea horrescens,394,3,,,,,
Niue,NIU,Galaxea fascicularis,393,3,,,,,
Niue,NIU,Merulina ampliata,534,3,,,,,
Niue,NIU,Hydnophora microconos,455,3,,,,,
Niue,NIU,Stylocoeniella guentheri,894,3,,,,,
Niue,NIU,Madracis kirbyi,524,3,,,,,
Niue,NIU,Stylocoeniella armata,892,3,,,,,
Niue,NIU,Heliopora coerulea,438,3,,,,,
Niue,NIU,Millepora platyphylla,555,3,,,,,
Niue,NIU,Millepora tenera,558,3,,,,,
Norfolk Island,NFK,Acropora latistella,83,3,,,,,
Norfolk Island,NFK,Acropora chesterfieldensis,31,3,,,,,
Norfolk Island,NFK,Acropora valida,171,3,,,,,
Norfolk Island,NFK,Acropora lovelli,92,3,,,,,
Norfolk Island,NFK,Acanthastrea lordhowensis,539,3,,,,,
Norfolk Island,NFK,Acanthastrea bowerbanki,449,3,,,,,
Norfolk Island,NFK,Alveopora allingi,186,3,,,,,
Norfolk Island,NFK,Alveopora spongiosa,196,3,,,,,
Norfolk Island,NFK,Astreopora moretonensis,225,3,,,,,
Norfolk Island,NFK,Montipora spongodes,623,3,,,,,
Norfolk Island,NFK,Montipora turgescens,629,3,,,,,
Norfolk Island,NFK,Montipora turtlensis,630,3,,,,,
Norfolk Island,NFK,Montipora cocosensis,575,3,,,,,
Norfolk Island,NFK,Montipora mollis,608,3,,,,,
Norfolk Island,NFK,Montipora foliosa,590,3,,,,,
Norfolk Island,NFK,Pocillopora damicornis,757,3,,,,,
Norfolk Island,NFK,Montipora aequituberculata,561,3,,,,,
Norfolk Island,NFK,Seriatopora hystrix,878,3,,,,,
Norfolk Island,NFK,Montipora venosa,633,3,,,,,
Norfolk Island,NFK,Stylophora pistillata,899,3,,,,,
Norfolk Island,NFK,Porites heronensis,811,3,,,,,
Norfolk Island,NFK,Porites lichen,815,3,,,,,
Norfolk Island,NFK,Goniopora tenuidens,432,3,,,,,
Norfolk Island,NFK,Goniopora lobata,416,3,,,,,
Norfolk Island,NFK,Favites complanata,368,3,,,,,
Norfolk Island,NFK,Goniastrea favulus,400,3,,,,,
Norfolk Island,NFK,Favia speciosa,327,3,,,,,
Norfolk Island,NFK,Oulophyllia bennettae,676,3,,,,,
Norfolk Island,NFK,Goniastrea australensis,691,3,,,,,
Norfolk Island,NFK,Montastrea curta,212,3,,,,,
Norfolk Island,NFK,Favia pallida,324,3,,,,,
Norfolk Island,NFK,Favia rotumana,326,3,,,,,
Norfolk Island,NFK,Cyphastrea serailia,301,3,,,,,
Norfolk Island,NFK,Oulophyllia crispa,677,3,,,,,
Norfolk Island,NFK,Favites flexuosa,369,3,,,,,
Norfolk Island,NFK,Plesiastrea versipora,743,3,,,,,
Norfolk Island,NFK,Favites russelli,693,3,,,,,
Norfolk Island,NFK,Platygyra pini,732,3,,,,,
Norfolk Island,NFK,Platygyra daedalea,730,3,,,,,
Norfolk Island,NFK,Cyphastrea microphthalma,299,3,,,,,
Norfolk Island,NFK,Leptastrea transversa,474,3,,,,,
Norfolk Island,NFK,Leptoseris hawaiiensis,482,3,,,,,
Norfolk Island,NFK,Leptoseris scabra,487,3,,,,,
Norfolk Island,NFK,Pavona explanulata,707,3,,,,,
Norfolk Island,NFK,Coscinaraea wellsi,290,3,,,,,
Norfolk Island,NFK,Psammocora contigua,846,3,,,,,
Norfolk Island,NFK,Coscinaraea columna,258,3,,,,,
Norfolk Island,NFK,Psammocora profundacella,855,3,,,,,
Norfolk Island,NFK,Scolymia australis,448,3,,,,,
Norfolk Island,NFK,Turbinaria bifrons,904,3,,,,,
Norfolk Island,NFK,Turbinaria radicalis,912,3,,,,,
Norfolk Island,NFK,Turbinaria patula,910,3,,,,,
Norfolk Island,NFK,Turbinaria peltata,911,3,,,,,
Norfolk Island,NFK,Echinophyllia aspera,334,3,,,,,
Norfolk Island,NFK,Mycedium elephantotus,644,3,,,,,
Norfolk Island,NFK,Hydnophora rigida,457,3,,,,,
Norfolk Island,NFK,Hydnophora pilosa,456,3,,,,,
Norfolk Island,NFK,Merulina ampliata,534,3,,,,,
Norfolk Island,NFK,Hydnophora exesa,453,3,,,,,
Norfolk Island,NFK,Stylocoeniella guentheri,894,3,,,,,
Norfolk Island,NFK,Stylocoeniella armata,892,3,,,,,
Norfolk Island,NFK,Millepora tenera,558,3,,,,,
Northern Mariana Islands,MNP,Acropora cophodactyla,34,3,,,,,
Northern Mariana Islands,MNP,Acropora florida,56,3,,,,,
Northern Mariana Islands,MNP,Acropora secale,139,3,,,,,
Northern Mariana Islands,MNP,Acropora irregularis,11,3,,,,,
Northern Mariana Islands,MNP,Acropora acuminata,14,3,,,,,
Northern Mariana Islands,MNP,Acropora granulosa,64,3,,,,,
Northern Mariana Islands,MNP,Acropora rambleri,147,3,,,,,
Northern Mariana Islands,MNP,Acropora listeri,84,3,,,,,
Northern Mariana Islands,MNP,Acropora loripes,90,3,,,,,
Northern Mariana Islands,MNP,Acropora humilis,71,3,,,,,
Northern Mariana Islands,MNP,Acropora samoensis,134,3,,,,,
Northern Mariana Islands,MNP,Acropora ocellata,72,3,,,,,
Northern Mariana Islands,MNP,Acropora grandis,63,3,,,,,
Northern Mariana Islands,MNP,Acropora tenuis,163,3,,,,,
Northern Mariana Islands,MNP,Acropora microphthalma,96,3,,,,,
Northern Mariana Islands,MNP,Acropora vaughani,174,3,,,,,
Northern Mariana Islands,MNP,Acropora subglabra,155,3,,,,,
Northern Mariana Islands,MNP,Acropora aspera,18,3,,,,,
Northern Mariana Islands,MNP,Acropora tenella,160,3,,,,,
Northern Mariana Islands,MNP,Acropora nasuta,106,3,,,,,
Northern Mariana Islands,MNP,Acropora robusta,128,3,,,,,
Northern Mariana Islands,MNP,Acropora digitifera,40,3,,,,,
Northern Mariana Islands,MNP,Acropora striata,154,3,,,,,
Northern Mariana Islands,MNP,Acropora valida,171,3,,,,,
Northern Mariana Islands,MNP,Acropora lutkeni,93,3,,,,,
Northern Mariana Islands,MNP,Acropora monticulosa,100,3,,,,,
Northern Mariana Islands,MNP,Acropora gemmifera,59,3,,,,,
Northern Mariana Islands,MNP,Acropora lovelli,92,3,,,,,
Northern Mariana Islands,MNP,Acropora globiceps,61,3,,,,,
Northern Mariana Islands,MNP,Acropora teres,164,3,,,,,
Northern Mariana Islands,MNP,Acropora aculeus,13,3,,,,,
Northern Mariana Islands,MNP,Acropora palmerae,110,3,,,,,
Northern Mariana Islands,MNP,Acropora verweyi,175,3,,,,,
Northern Mariana Islands,MNP,Acropora cerealis,28,3,,,,,
Northern Mariana Islands,MNP,Acropora formosa,103,3,,,,,
Northern Mariana Islands,MNP,Acropora abrotanoides,10,3,,,,,
Northern Mariana Islands,MNP,Acropora bifurcata,73,3,,,,,
Northern Mariana Islands,MNP,Acropora millepora,98,3,,,,,
Northern Mariana Islands,MNP,Acanthastrea hillae,450,3,,,,,
Northern Mariana Islands,MNP,Acanthastrea echinata,2,3,,,,,
Northern Mariana Islands,MNP,Acanthastrea regularis,542,3,,,,,
Northern Mariana Islands,MNP,Acanthastrea ishigakiensis,509,3,,,,,
Northern Mariana Islands,MNP,Acanthastrea rotundoflora,6,3,,,,,
Northern Mariana Islands,MNP,Acanthastrea brevis,1,3,,,,,
Northern Mariana Islands,MNP,Alveopora verrilliana,198,3,,,,,
Northern Mariana Islands,MNP,Alveopora allingi,186,3,,,,,
Northern Mariana Islands,MNP,Alveopora spongiosa,196,3,,,,,
Northern Mariana Islands,MNP,Alveopora fenestrata,190,3,,,,,
Northern Mariana Islands,MNP,Alveopora viridis,199,3,,,,,
Northern Mariana Islands,MNP,Anacropora spinosa,205,3,,,,,
Northern Mariana Islands,MNP,Anacropora puertogalerae,203,3,,,,,
Northern Mariana Islands,MNP,Astreopora scabra,230,3,,,,,
Northern Mariana Islands,MNP,Astreopora eliptica,226,3,,,,,
Northern Mariana Islands,MNP,Astreopora listeri,222,3,,,,,
Northern Mariana Islands,MNP,Astreopora myriophthalma,227,3,,,,,
Northern Mariana Islands,MNP,Astreopora gracilis,220,3,,,,,
Northern Mariana Islands,MNP,Astreopora randalli,229,3,,,,,
Northern Mariana Islands,MNP,Seriatopora stellata,879,3,,,,,
Northern Mariana Islands,MNP,Pocillopora woodjonesi,770,3,,,,,
Northern Mariana Islands,MNP,Pocillopora capitata,756,3,,,,,
Northern Mariana Islands,MNP,Seriatopora caliendrum,875,3,,,,,
Northern Mariana Islands,MNP,Pocillopora ligulata,765,3,,,,,
Northern Mariana Islands,MNP,Montipora informis,601,3,,,,,
Northern Mariana Islands,MNP,Montipora foliosa,590,3,,,,,
Northern Mariana Islands,MNP,Pocillopora meandrina,766,3,,,,,
Northern Mariana Islands,MNP,Pocillopora danae,768,3,,,,,
Northern Mariana Islands,MNP,Pocillopora elegans,759,3,,,,,
Northern Mariana Islands,MNP,Montipora lobulata,603,3,,,,,
Northern Mariana Islands,MNP,Isopora palifera,466,3,,,,,
Northern Mariana Islands,MNP,Montipora efflorescens,585,3,,,,,
Northern Mariana Islands,MNP,Montipora floweri,589,3,,,,,
Northern Mariana Islands,MNP,Pocillopora verrucosa,769,3,,,,,
Northern Mariana Islands,MNP,Montipora caliculata,569,3,,,,,
Northern Mariana Islands,MNP,Pocillopora damicornis,757,3,,,,,
Northern Mariana Islands,MNP,Montipora verrilli,634,3,,,,,
Northern Mariana Islands,MNP,Montipora aequituberculata,561,3,,,,,
Northern Mariana Islands,MNP,Montipora tuberculosa,628,3,,,,,
Northern Mariana Islands,MNP,Pocillopora setichelli,754,3,,,,,
Northern Mariana Islands,MNP,Seriatopora hystrix,878,3,,,,,
Northern Mariana Islands,MNP,Pocillopora eydouxi,761,3,,,,,
Northern Mariana Islands,MNP,Montipora grisea,594,3,,,,,
Northern Mariana Islands,MNP,Montipora foveolata,591,3,,,,,
Northern Mariana Islands,MNP,Montipora danae,580,3,,,,,
Northern Mariana Islands,MNP,Montipora monasteriata,609,3,,,,,
Northern Mariana Islands,MNP,Seriatopora aculeata,874,3,,,,,
Northern Mariana Islands,MNP,Montipora venosa,633,3,,,,,
Northern Mariana Islands,MNP,Montipora verrucosa,635,3,,,,,
Northern Mariana Islands,MNP,Isopora cuneata,464,3,,,,,
Northern Mariana Islands,MNP,Stylophora pistillata,899,3,,,,,
Northern Mariana Islands,MNP,Montipora hoffmeisteri,599,3,,,,,
Northern Mariana Islands,MNP,Porites densa,798,3,,,,,
Northern Mariana Islands,MNP,Porites eridani,803,3,,,,,
Northern Mariana Islands,MNP,Goniopora pandoraensis,420,3,,,,,
Northern Mariana Islands,MNP,Porites vaughani,844,3,,,,,
Northern Mariana Islands,MNP,Porites lichen,815,3,,,,,
Northern Mariana Islands,MNP,Porites nigrescens,825,3,,,,,
Northern Mariana Islands,MNP,Goniopora tenuidens,432,3,,,,,
Northern Mariana Islands,MNP,Porites lutea,818,3,,,,,
Northern Mariana Islands,MNP,Porites murrayensis,821,3,,,,,
Northern Mariana Islands,MNP,Goniopora fruticosa,415,3,,,,,
Northern Mariana Islands,MNP,Porites lobata,817,3,,,,,
Northern Mariana Islands,MNP,Porites annae,781,3,,,,,
Northern Mariana Islands,MNP,Porites australiensis,786,3,,,,,
Northern Mariana Islands,MNP,Porites stephensoni,839,3,,,,,
Northern Mariana Islands,MNP,Goniopora eclipsensis,414,3,,,,,
Northern Mariana Islands,MNP,Porites napopora,823,3,,,,,
Northern Mariana Islands,MNP,Stylaraea punctata,891,3,,,,,
Northern Mariana Islands,MNP,Goniopora somaliensis,427,3,,,,,
Northern Mariana Islands,MNP,Goniopora columna,411,3,,,,,
Northern Mariana Islands,MNP,Goniopora lobata,416,3,,,,,
Northern Mariana Islands,MNP,Porites horizontalata,812,3,,,,,
Northern Mariana Islands,MNP,Porites rus,835,3,,,,,
Northern Mariana Islands,MNP,Porites cylindrica,795,3,,,,,
Northern Mariana Islands,MNP,Goniopora minor,422,3,,,,,
Northern Mariana Islands,MNP,Porites solida,837,3,,,,,
Northern Mariana Islands,MNP,Porites monticulosa,820,3,,,,,
Northern Mariana Islands,MNP,Goniopora djiboutiensis,413,3,,,,,
Northern Mariana Islands,MNP,Fungia costulata,272,3,,,,,
Northern Mariana Islands,MNP,Fungia hexagonalis,886,3,,,,,
Northern Mariana Islands,MNP,Fungia cyclolites,276,3,,,,,
Northern Mariana Islands,MNP,Fungia repanda,494,3,,,,,
Northern Mariana Islands,MNP,Fungia spinifer,496,3,,,,,
Northern Mariana Islands,MNP,Fungia fragilis,279,3,,,,,
Northern Mariana Islands,MNP,Cantharellus jebbi,244,3,,,,,
Northern Mariana Islands,MNP,Polyphyllia talpina,780,3,,,,,
Northern Mariana Islands,MNP,Ctenactis albitentaculata,266,3,,,,,
Northern Mariana Islands,MNP,Ctenactis echinata,268,3,,,,,
Northern Mariana Islands,MNP,Podabacia crustacea,772,3,,,,,
Northern Mariana Islands,MNP,Halomitra pileus,435,3,,,,,
Northern Mariana Islands,MNP,Fungia granulosa,744,3,,,,,
Northern Mariana Islands,MNP,Fungia scutaria,499,3,,,,,
Northern Mariana Islands,MNP,Fungia tenuis,287,3,,,,,
Northern Mariana Islands,MNP,Fungia vaughani,289,3,,,,,
Northern Mariana Islands,MNP,Fungia sinensis,283,3,,,,,
Northern Mariana Islands,MNP,Fungia scruposa,303,3,,,,,
Northern Mariana Islands,MNP,Fungia concinna,492,3,,,,,
Northern Mariana Islands,MNP,Fungia horrida,302,3,,,,,
Northern Mariana Islands,MNP,Fungia fungites,388,3,,,,,
Northern Mariana Islands,MNP,Herpolitha limax,440,3,,,,,
Northern Mariana Islands,MNP,Sandalolitha dentata,863,3,,,,,
Northern Mariana Islands,MNP,Fungia paumotensis,747,3,,,,,
Northern Mariana Islands,MNP,Plerogyra simplex,741,3,,,,,
Northern Mariana Islands,MNP,Euphyllia glabrescens,358,3,,,,,
Northern Mariana Islands,MNP,Plerogyra sinuosa,742,3,,,,,
Northern Mariana Islands,MNP,Euphyllia paraancora,385,3,,,,,
Northern Mariana Islands,MNP,Physogyra lichtensteini,724,3,,,,,
Northern Mariana Islands,MNP,Euphyllia cristata,357,3,,,,,
Northern Mariana Islands,MNP,Favia maxima,323,3,,,,,
Northern Mariana Islands,MNP,Goniastrea australensis,691,3,,,,,
Northern Mariana Islands,MNP,Montastrea curta,212,3,,,,,
Northern Mariana Islands,MNP,Favia pallida,324,3,,,,,
Northern Mariana Islands,MNP,Montastrea magnistellata,372,3,,,,,
Northern Mariana Islands,MNP,Leptoria phrygia,476,3,,,,,
Northern Mariana Islands,MNP,Leptastrea bottae,470,3,,,,,
Northern Mariana Islands,MNP,Montastrea valenciennesi,381,3,,,,,
Northern Mariana Islands,MNP,Favia rotumana,326,3,,,,,
Northern Mariana Islands,MNP,Favites halicora,370,3,,,,,
Northern Mariana Islands,MNP,Montastrea colemani,367,3,,,,,
Northern Mariana Islands,MNP,Echinopora lamellosa,349,3,,,,,
Northern Mariana Islands,MNP,Leptastrea purpurea,473,3,,,,,
Northern Mariana Islands,MNP,Favia marshae,321,3,,,,,
Northern Mariana Islands,MNP,Cyphastrea serailia,301,3,,,,,
Northern Mariana Islands,MNP,Oulophyllia crispa,677,3,,,,,
Northern Mariana Islands,MNP,Favites pentagona,376,3,,,,,
Northern Mariana Islands,MNP,Diploastrea heliopora,307,3,,,,,
Northern Mariana Islands,MNP,Favites flexuosa,369,3,,,,,
Northern Mariana Islands,MNP,Plesiastrea versipora,743,3,,,,,
Northern Mariana Islands,MNP,Favites abdita,363,3,,,,,
Northern Mariana Islands,MNP,Cyphastrea chalcidicum,294,3,,,,,
Northern Mariana Islands,MNP,Favites russelli,693,3,,,,,
Northern Mariana Islands,MNP,Goniastrea edwardsi,399,3,,,,,
Northern Mariana Islands,MNP,Goniastrea pectinata,402,3,,,,,
Northern Mariana Islands,MNP,Favia danae,312,3,,,,,
Northern Mariana Islands,MNP,Platygyra pini,732,3,,,,,
Northern Mariana Islands,MNP,Goniastrea aspera,254,3,,,,,
Northern Mariana Islands,MNP,Platygyra daedalea,730,3,,,,,
Northern Mariana Islands,MNP,Oulophyllia levis,678,3,,,,,
Northern Mariana Islands,MNP,Platygyra ryukyuensis,733,3,,,,,
Northern Mariana Islands,MNP,Favia truncatus,328,3,,,,,
Northern Mariana Islands,MNP,Goniastrea palauensis,255,3,,,,,
Northern Mariana Islands,MNP,Favia favus,314,3,,,,,
Northern Mariana Islands,MNP,Favia stelligera,405,3,,,,,
Northern Mariana Islands,MNP,Favia helianthoides,315,3,,,,,
Northern Mariana Islands,MNP,Favia matthaii,322,3,,,,,
Northern Mariana Islands,MNP,Cyphastrea agassizi,293,3,,,,,
Northern Mariana Islands,MNP,Goniastrea retiformis,404,3,,,,,
Northern Mariana Islands,MNP,Favia maritima,320,3,,,,,
Northern Mariana Islands,MNP,Cyphastrea microphthalma,299,3,,,,,
Northern Mariana Islands,MNP,Leptastrea transversa,474,3,,,,,
Northern Mariana Islands,MNP,Pavona venosa,713,3,,,,,
Northern Mariana Islands,MNP,Leptoseris hawaiiensis,482,3,,,,,
Northern Mariana Islands,MNP,Leptoseris explanata,479,3,,,,,
Northern Mariana Islands,MNP,Leptoseris solida,488,3,,,,,
Northern Mariana Islands,MNP,Pavona minuta,711,3,,,,,
Northern Mariana Islands,MNP,Pavona maldivensis,710,3,,,,,
Northern Mariana Islands,MNP,Gardineroseris planulata,397,3,,,,,
Northern Mariana Islands,MNP,Pavona decussata,704,3,,,,,
Northern Mariana Islands,MNP,Leptoseris scabra,487,3,,,,,
Northern Mariana Islands,MNP,Leptoseris papyracea,486,3,,,,,
Northern Mariana Islands,MNP,Coeloseris mayeri,256,3,,,,,
Northern Mariana Islands,MNP,Pavona clavus,702,3,,,,,
Northern Mariana Islands,MNP,Pavona frondifera,708,3,,,,,
Northern Mariana Islands,MNP,Leptoseris foliosa,480,3,,,,,
Northern Mariana Islands,MNP,Leptoseris mycetoseroides,485,3,,,,,
Northern Mariana Islands,MNP,Pavona bipartita,699,3,,,,,
Northern Mariana Islands,MNP,Pavona explanulata,707,3,,,,,
Northern Mariana Islands,MNP,Pavona varians,712,3,,,,,
Northern Mariana Islands,MNP,Pachyseris speciosa,689,3,,,,,
Northern Mariana Islands,MNP,Pachyseris rugosa,688,3,,,,,
Northern Mariana Islands,MNP,Leptoseris incrustans,483,3,,,,,
Northern Mariana Islands,MNP,Pavona cactus,700,3,,,,,
Northern Mariana Islands,MNP,Pavona diffluens,705,3,,,,,
Northern Mariana Islands,MNP,Leptoseris gardineri,481,3,,,,,
Northern Mariana Islands,MNP,Pavona duerdeni,706,3,,,,,
Northern Mariana Islands,MNP,Psammocora stellata,857,3,,,,,
Northern Mariana Islands,MNP,Psammocora digitata,850,3,,,,,
Northern Mariana Islands,MNP,Psammocora contigua,846,3,,,,,
Northern Mariana Islands,MNP,Psammocora obtusangula,848,3,,,,,
Northern Mariana Islands,MNP,Psammocora haimeana,851,3,,,,,
Northern Mariana Islands,MNP,Coscinaraea columna,258,3,,,,,
Northern Mariana Islands,MNP,Psammocora superficialis,856,3,,,,,
Northern Mariana Islands,MNP,Psammocora profundacella,855,3,,,,,
Northern Mariana Islands,MNP,Psammocora vaughani,854,3,,,,,
Northern Mariana Islands,MNP,Lobophyllia robusta,512,3,,,,,
Northern Mariana Islands,MNP,Symphyllia valenciennesii,515,3,,,,,
Northern Mariana Islands,MNP,Lobophyllia hataii,507,3,,,,,
Northern Mariana Islands,MNP,Lobophyllia hemprichii,508,3,,,,,
Northern Mariana Islands,MNP,Micromussa amakusensis,538,3,,,,,
Northern Mariana Islands,MNP,Symphyllia agaricia,500,3,,,,,
Northern Mariana Islands,MNP,Lobophyllia corymbosa,501,3,,,,,
Northern Mariana Islands,MNP,Scolymia australis,448,3,,,,,
Northern Mariana Islands,MNP,Turbinaria irregularis,908,3,,,,,
Northern Mariana Islands,MNP,Turbinaria stellulata,914,3,,,,,
Northern Mariana Islands,MNP,Turbinaria mesenterina,909,3,,,,,
Northern Mariana Islands,MNP,Turbinaria reniformis,913,3,,,,,
Northern Mariana Islands,MNP,Pectinia alcicornis,716,3,,,,,
Northern Mariana Islands,MNP,Echinophyllia echinata,681,3,,,,,
Northern Mariana Islands,MNP,Echinophyllia aspera,334,3,,,,,
Northern Mariana Islands,MNP,Oxypora glabra,337,3,,,,,
Northern Mariana Islands,MNP,Pectinia paeonia,721,3,,,,,
Northern Mariana Islands,MNP,Mycedium elephantotus,644,3,,,,,
Northern Mariana Islands,MNP,Oxypora crassispinosa,680,3,,,,,
Northern Mariana Islands,MNP,Galaxea paucisepta,396,3,,,,,
Northern Mariana Islands,MNP,Galaxea horrescens,394,3,,,,,
